,cell_id,x,y,cluster
2170,2171,1.1555054024727693,0.26514962912978746,B
2171,2172,0.7768641230492894,1.0560477278669205,B
2172,2173,1.0948885185263675,0.8002810562341558,B
2173,2174,1.5850061297402196,0.8765545699124576,B
2174,2175,0.4001868483632432,0.9042029280067087,B
2175,2176,0.2746538573861852,1.1585923278352779,B
2176,2177,0.6872907145837601,0.6539649942835081,B
2177,2178,0.8991492200850346,0.7590755066799085,B
2178,2179,0.0928926861110908,0.015642067297117663,B
2179,2180,0.6849540697492928,0.8758380226646222,B
2180,2181,0.9919358282826459,0.7057736640580171,B
2181,2182,0.5063414888120116,0.8372224030785956,B
2182,2183,0.5022193876919196,0.8073345414266582,B
2183,2184,0.2626367588200851,0.6841391957188051,B
2184,2185,0.13485943097960557,1.4508474745019762,B
2185,2186,0.6363894368099807,1.137861198964647,B
2186,2187,0.6356137522157057,0.7882813676686394,B
2187,2188,0.8371755031267754,0.5186581475969302,B
2188,2189,0.6347315643637056,0.6641125709615604,B
2189,2190,1.0178818299595813,0.5289550644110973,B
2190,2191,0.9273879406127628,1.028291166729112,B
2191,2192,0.5446433468778819,0.8335241204284032,B
2192,2193,1.0080791971951693,0.9917282920216292,B
2193,2194,0.9102672121601868,1.3559967606363057,B
2194,2195,0.4632465888015579,1.4997219467309202,B
2195,2196,0.45038201691108776,0.5701582917001543,B
2196,2197,1.0227717513648464,1.5904321428422794,B
2197,2198,0.48405826023368903,0.26955141447631203,B
2198,2199,0.8074808236394158,0.6240219735739123,B
2199,2200,1.4939672748983803,0.9379528440382621,B
2200,2201,0.5556553203897572,1.0917273190634422,B
2201,2202,1.0490640871680936,0.26899705781588773,B
2202,2203,1.7866804830945702,0.9960046998504329,B
2203,2204,0.793539444464184,0.7552516792821184,B
2204,2205,1.4712949557577795,0.918775842062498,B
2205,2206,0.8813033868422939,0.16865918894569928,B
2206,2207,0.577084042641346,0.2145395405608297,B
2207,2208,0.8730998759631727,0.9866521965692664,B
2208,2209,-0.33856198224181655,0.7542208869382027,B
2209,2210,0.1838894313980074,0.9742222305381744,B
2210,2211,0.9436523616031198,0.4062604156774684,B
2211,2212,0.803505160815255,0.9055561856779618,B
2212,2213,0.8820330347059904,1.5182018015465961,B
2213,2214,0.9227648454993274,0.33205084112163163,B
2214,2215,0.8221704640193216,0.8527553433551586,B
2215,2216,0.7754022144873011,0.7150616358205938,B
2216,2217,1.1442721952330768,1.487205434158425,B
2217,2218,1.324806490785203,0.5569866071014934,B
2218,2219,0.5722048801028217,1.0267474295881858,B
2219,2220,0.9050308776795906,1.5309669444222074,B
2220,2221,0.9971625792872973,0.5096342305544508,B
2221,2222,0.286496546632951,0.8728776693688255,B
2222,2223,1.4128482745554263,0.5221992943615534,B
2223,2224,0.8060228689938299,0.8613954200767462,B
2224,2225,0.5822883506726981,1.1776952291791714,B
2225,2226,1.2423492523720514,0.8152645827410797,B
2226,2227,0.1482091603417087,0.6318661297708377,B
2227,2228,0.7791809089790779,0.8306523493598816,B
2228,2229,0.7914438921682716,0.84243048201447,B
2229,2230,0.5492883204248243,0.7869076277797044,B
2230,2231,1.0732373735738907,0.5701910074601482,B
2231,2232,1.012472666295969,0.9950494418081482,B
2232,2233,1.1491640277303816,0.6962069038905218,B
2233,2234,0.14202931547626446,0.9626519903619648,B
2234,2235,1.3931164176415247,1.3515602210546322,B
2235,2236,1.1345673960681488,1.4062177998054157,B
2236,2237,0.6864079159447284,1.1317526294989209,B
2237,2238,0.5887238918118507,0.6331064256557924,B
2238,2239,0.9615888526430219,0.6889384462588145,B
2239,2240,0.48428255185206454,1.0849449361645558,B
2240,2241,0.8753695017363393,1.3006103207132096,B
2241,2242,0.3367399599246659,0.652748064739806,B
2242,2243,0.6189609423490141,0.7185629507383315,B
2243,2244,1.0524709949377962,0.3942577912270741,B
2244,2245,1.174791611132853,0.6253585563222457,B
2245,2246,1.2053879879079812,1.3253693737993537,B
2246,2247,1.4450366269891772,0.4453592846641389,B
2247,2248,0.6682503170999844,1.0616675369469775,B
2248,2249,1.1302718190981118,0.6510534024044422,B
2249,2250,1.082022280834412,0.8198986144353965,B
2250,2251,0.6070245977086703,0.5885340537136788,B
2251,2252,1.2322390401691037,0.763911316277124,B
2252,2253,0.6709009369822663,1.4623992936201122,B
2253,2254,0.8655722333378649,0.36797604706554027,B
2254,2255,0.8367969985376074,0.7223561886845887,B
2255,2256,0.6810386428677012,0.9083799869288791,B
2256,2257,0.007141069967447372,0.8822373168337142,B
2257,2258,0.45097640157530805,0.9856564281288489,B
2258,2259,0.9996395947962199,-0.13979370193740193,B
2259,2260,0.9713414856639316,1.0246510483598261,B
2260,2261,0.8815631469870138,0.5337788859171921,B
2261,2262,1.2352781128327437,1.0975948831515772,B
2262,2263,0.46605243421741444,0.8466589383200634,B
2263,2264,1.288564844115806,1.202091412619022,B
2264,2265,1.1813589915029417,0.7507583429538699,B
2265,2266,1.214371587519299,1.3443205548406822,B
2266,2267,1.517144659668039,1.0400771625213814,B
2267,2268,0.9542424251377871,0.9918207516702302,B
2268,2269,0.7701461421598343,0.8110083188595775,B
2269,2270,0.8066496273315361,0.6251229388699414,B
2270,2271,0.7978313114973573,0.744127697701874,B
2271,2272,0.9576368592434221,0.7578253319772438,B
2272,2273,0.9349478369445912,0.95963254003472,B
2273,2274,0.8993063204326981,1.6279605133616988,B
2274,2275,1.1439393469180938,0.24619706579213232,B
2275,2276,0.3559935760840327,1.130121163770866,B
2276,2277,1.1836057651324832,0.696278588649402,B
2277,2278,0.8799295918194063,0.7841826071283319,B
2278,2279,0.7405112114442612,1.0693428545385988,B
2279,2280,0.45401871150666157,0.5494539114825759,B
2280,2281,1.0409247651268774,0.546949124451055,B
2281,2282,0.8112869115775581,0.9177288558513212,B
2282,2283,0.09672862490203435,1.049587485098476,B
2283,2284,0.7992312903328621,1.4631677708721917,B
2284,2285,1.674630200171637,0.2639222381235889,B
2285,2286,0.8102323437882515,0.6445802928653288,B
2286,2287,0.7571558203646311,0.41711747062276,B
2287,2288,0.4075402067300417,0.11491329399597035,B
2288,2289,0.5622397016355587,0.9671943014288895,B
2289,2290,0.940053785427993,1.751085185097346,B
2290,2291,1.3069902174900383,0.4358108941124954,B
2291,2292,0.7447594548722287,1.3033985223379578,B
2292,2293,1.056237722743396,0.8791007591958109,B
2293,2294,0.4142727953604408,0.7545259442775735,B
2294,2295,-2.111244103945507e-05,1.2943036604871718,B
2295,2296,1.0445801302430073,1.0204556440568617,B
2296,2297,0.7173659126609597,0.36306406926719087,B
2297,2298,0.7633983328033364,1.0435635107353252,B
2298,2299,1.3516137614055428,0.6456025075192657,B
2299,2300,0.27311099038748465,1.009890341987745,B
2300,2301,1.1477488658056259,0.784997526130727,B
2301,2302,1.024774996437241,1.4464607107038994,B
2302,2303,0.6701503586271912,1.018668742062902,B
2303,2304,0.972761132157629,1.042232564228711,B
2304,2305,0.8857501581995791,1.1676233241613267,B
2305,2306,0.7660362421088662,0.2484648010642804,B
2306,2307,0.9123559786907381,0.9367172797447554,B
2307,2308,0.769878451369532,0.6682393289795637,B
2308,2309,0.8963792249216408,0.28554329249835386,B
2309,2310,1.2644064389576986,0.6987043446482596,B
2310,2311,0.6982257434916044,0.6810070106379842,B
2311,2312,0.309226487392686,0.9142338952191178,B
2312,2313,0.8711940182576684,1.1452733398873196,B
2313,2314,0.8556092093996431,0.8866204085238442,B
2314,2315,1.4753437994343193,0.7120516330607067,B
2315,2316,0.8582458829433861,0.6046625296500696,B
2316,2317,0.6739803714492923,0.7873229904977693,B
2317,2318,0.28072093549096555,0.7173002187719189,B
2318,2319,0.9862224026207643,1.192827701885458,B
2319,2320,1.0069240917642635,1.4896023958591036,B
2320,2321,1.0558823231195882,0.5977251514332258,B
2321,2322,0.7427042019627192,1.1530844989942173,B
2322,2323,1.4285214987224075,1.2365242117751027,B
2323,2324,1.0192309494554406,1.3489122660839221,B
2324,2325,0.9716836916392237,0.9624182042192905,B
2325,2326,1.1503124754706224,0.8517302564788587,B
2326,2327,0.6645690730263168,0.33427681816221133,B
2327,2328,0.5187852017529284,0.8920641706647948,B
2328,2329,0.741249528746021,1.432260142682447,B
2329,2330,0.4998078561790268,0.04563622874053175,B
2330,2331,0.3426463690447307,0.5674902179087791,B
2331,2332,0.457105856055697,0.6279459682324936,B
2332,2333,0.8771890815777578,0.6998002772196256,B
2333,2334,0.6437441131263023,0.8743185661452111,B
2334,2335,0.6609060589903378,1.047217326409094,B
2335,2336,0.822895808312077,0.7204340279876714,B
2336,2337,0.9711678662318087,0.4963738873107089,B
2337,2338,0.6372357861163427,0.44204002912585194,B
2338,2339,0.6704730231752148,0.5700941400365119,B
2339,2340,0.7627249758683065,0.4223993718328479,B
2340,2341,0.39510964188340986,1.3734579158564624,B
2341,2342,1.5835670381485205,1.3473782035537298,B
2342,2343,0.8492805611195701,0.09385763496569229,B
2343,2344,1.1216705002927232,0.7845529802265729,B
2344,2345,0.6541160392439228,0.9827442336743618,B
2345,2346,0.9964694504080951,1.3468511279976993,B
2346,2347,1.5310898972585332,0.9156384622031583,B
2347,2348,0.579377890386824,0.8679846431856462,B
2348,2349,0.3366592537469981,0.6718655654862548,B
2349,2350,0.4286045518132812,1.1286244918283186,B
2350,2351,1.2461252475402578,0.7118077311009391,B
2351,2352,0.9710695069445827,0.9367275389750097,B
2352,2353,1.0777366739162173,0.7863597019471892,B
2353,2354,1.1800441862362028,0.6161013312986519,B
2354,2355,1.1677578463228397,1.2279100994785077,B
2355,2356,0.7883182309087479,0.958556261355258,B
2356,2357,0.8324752169380016,1.009399748805062,B
2357,2358,1.0367363900810134,0.8911651024273806,B
2358,2359,0.7215932187239095,1.088751603447541,B
2359,2360,0.9618097848911542,1.6339681418461192,B
2360,2361,0.4230469968954805,1.481222165267839,B
2361,2362,0.9467062145008133,1.0818532468942743,B
2362,2363,0.5847823146736217,0.6593844170515817,B
2363,2364,0.9270913721039203,0.8109030448011741,B
2364,2365,0.3171508662583352,0.828184233711981,B
2365,2366,0.8310245710116448,0.6398243164851264,B
2366,2367,1.1608912774817122,1.2280487557659905,B
2367,2368,0.5150284312408331,0.6944880889925302,B
2368,2369,0.6054251933972566,0.8629514190985371,B
2369,2370,1.1606077842288784,0.9552645997618997,B
2370,2371,0.7422518840068587,0.622568676017119,B
2371,2372,1.3337253026267295,1.257165948300478,B
2372,2373,0.9729128972994198,0.3766125194579043,B
2373,2374,1.1451272888365334,0.8514854283076138,B
2374,2375,0.4590520848383568,1.294894281588218,B
2375,2376,0.9896563038992998,0.3303401722827229,B
2376,2377,0.711956779496245,0.7492657077194601,B
2377,2378,0.6142855425850614,1.0202938893567033,B
2378,2379,1.1679692429479813,0.6720852193586232,B
2379,2380,1.511411829623183,0.89367373690337,B
2380,2381,1.4363041230116869,0.9680790708751515,B
2381,2382,1.1637508884988998,1.310256537518866,B
2382,2383,0.5983480453049195,1.1910933358153826,B
2383,2384,0.5125205339357465,0.7876605723687546,B
2384,2385,0.8433672162257363,1.1002942356330017,B
2385,2386,0.19417100813417743,0.8649537316376386,B
2386,2387,0.7930980401710235,0.23247779800532534,B
2387,2388,0.19477847827419514,0.703788769643598,B
2388,2389,0.2746109905728538,0.9061880939716414,B
2389,2390,0.4226125604797641,0.6464276770652287,B
2390,2391,0.5872397721883083,0.8835475244156333,B
2391,2392,0.9452126054545684,0.066519753585942,B
2392,2393,0.06303426229126237,1.075807901433433,B
2393,2394,0.43911061797114204,0.9546067290349138,B
2394,2395,0.922593386799952,0.864661661046682,B
2395,2396,0.8179880930712208,0.9492793361953035,B
2396,2397,0.39417760970295596,0.8455825375388711,B
2397,2398,0.9490904249296859,1.0781554498573924,B
2398,2399,1.0380681152691609,0.7363452635052266,B
2399,2400,0.8696561204168803,0.873074162763246,B
2400,2401,0.5503803235308524,0.848793383770647,B
2401,2402,0.8804979815644262,0.6661031512711911,B
2402,2403,0.8472272626707142,1.2096710617271023,B
2403,2404,0.6005402846814049,1.6262144059291486,B
2404,2405,0.8572720241264948,1.0209337770829923,B
2405,2406,1.151416444322085,0.9181455236792133,B
2406,2407,0.5830866483290601,0.7421440068228552,B
2407,2408,1.0402219682279028,0.9676072894972267,B
2408,2409,-0.15197833183496268,1.3953192473551417,B
2409,2410,0.6969732916145447,0.5785582874289782,B
2410,2411,1.006727820785182,0.538805734941894,B
2411,2412,0.9695807019212928,0.48805153377621174,B
2412,2413,0.7737293641711972,0.7968560484463345,B
2413,2414,1.1356828947123503,1.0318986783010557,B
2414,2415,0.6970411973807702,0.06628331029126087,B
2415,2416,0.5247654637358903,0.9505218800498793,B
2416,2417,1.0620139240096194,0.43761094097250075,B
2417,2418,0.8494889549369632,0.7068551390408572,B
2418,2419,1.3157515995647944,1.2322899454237775,B
2419,2420,0.9478790593018712,0.11323486180513537,B
2420,2421,0.7250798659067643,0.6535497149346767,B
2421,2422,0.8192586561704195,0.29573793557284495,B
2422,2423,1.2143545484462883,1.3480090808878282,B
2423,2424,0.7233677912828848,0.7122223844118648,B
2424,2425,0.6584227865676111,0.7991907784909178,B
2425,2426,1.0102220538289337,1.3371028946452925,B
2426,2427,0.817656460535959,0.8015510317462388,B
2427,2428,1.292116883424469,0.3907283513923149,B
2428,2429,1.1497182010053657,1.1521929701341915,B
2429,2430,1.029890801995239,0.5838339617459493,B
2430,2431,1.0170007562468315,1.0064322122890017,B
2431,2432,1.4091085050291294,0.7406961483736998,B
2432,2433,1.0338972823365997,0.41205355117544235,B
2433,2434,0.8892341616174425,0.7897783907316073,B
2434,2435,0.5924110767889346,0.6866622018108192,B
2435,2436,1.4717837975874053,0.9739092971464073,B
2436,2437,0.8415121342312869,0.4136091013933499,B
2437,2438,0.6260390498935805,0.9095292650543687,B
2438,2439,0.8791577728680839,1.3120881464870249,B
2439,2440,0.8088423501716584,0.7514229435029658,B
2440,2441,0.7940512819515493,0.8339648580939453,B
2441,2442,0.778354936308305,0.858678960098497,B
2442,2443,1.0288675680874857,1.2558499438517114,B
2443,2444,0.656440717342023,0.33412055166758525,B
2444,2445,1.0160725587261639,1.3492155481185608,B
2445,2446,0.7712695391953367,1.0386582384266685,B
2446,2447,0.5459789853070642,0.8715399039513628,B
2447,2448,0.6448776695597469,0.6893717155041234,B
2448,2449,0.5860209598108813,0.6575687809983922,B
2449,2450,0.6707981521285538,0.8632299913183649,B
2450,2451,0.8472760934030203,1.1390176973478074,B
2451,2452,0.7669890983399187,0.4683301817875788,B
2452,2453,0.7179976745574402,0.4180134678513785,B
2453,2454,1.1490116844309248,1.1802682746188031,B
2454,2455,0.3453407787321691,0.3435068204963016,B
2455,2456,1.2138945292168049,0.6496676216983464,B
2456,2457,0.8288465468239773,0.051170534020596396,B
2457,2458,1.2364037559712475,1.4318591511002492,B
2458,2459,0.9109088012528078,0.45995264952850345,B
2459,2460,1.376367416126579,0.8512390465221747,B
2460,2461,0.7151503755977776,1.5083985501730526,B
2461,2462,0.4795182234098794,1.0262670728881322,B
2462,2463,0.3800275321448941,1.0743289082603569,B
2463,2464,0.6117323245478508,0.37402163517106596,B
2464,2465,1.5044998301301693,0.834486715406271,B
2465,2466,0.4701000141205837,0.26615025724066343,B
2466,2467,0.5370891134360886,1.2036078806199544,B
2467,2468,0.767514785700522,0.410962133083551,B
2468,2469,1.3436749959823522,0.44035239193314557,B
2469,2470,0.7749003684693749,0.9559338490733532,B
2470,2471,0.7573493148816065,0.866797144110935,B
2471,2472,0.004744305987685522,-0.22007462107498507,B
2472,2473,0.9368273150034905,0.391991527514029,B
2473,2474,1.084149764710236,0.4630029272870349,B
2474,2475,0.25121389572318925,0.7468184119942655,B
2475,2476,0.6486666815245535,0.7874831037250615,B
2476,2477,1.3294869790761323,0.5284019189085819,B
2477,2478,0.704880920162994,1.1568761075055531,B
2478,2479,0.6476647276981125,0.4445902132144128,B
2479,2480,0.8650685105402635,0.9971035686747448,B
2480,2481,-0.04664069865840005,0.5491130082405788,B
2481,2482,1.0012648548243797,0.9682576527248771,B
2482,2483,0.9295394946219405,0.7431432314956721,B
2483,2484,0.34412225023681353,0.7327596055181367,B
2484,2485,1.3812585637761643,1.1040493401610245,B
2485,2486,0.09469113703334309,0.4510832712267126,B
2486,2487,0.43801222285486957,1.107832368971385,B
2487,2488,1.0493766902169366,1.4202655114367888,B
2488,2489,1.2361430655065588,0.39273105139977216,B
2489,2490,0.8215509809135638,0.5982389921326059,B
2490,2491,0.24247222519057704,1.0504899578074085,B
2491,2492,1.1236980597430324,0.6718485808951173,B
2492,2493,1.3325700417226292,1.2542841365943689,B
2493,2494,0.7112700665149752,0.666138048860277,B
2494,2495,1.1405748716069815,1.1743998789922363,B
2495,2496,0.6094548406947282,0.7779251356210731,B
2496,2497,1.112836600368907,1.443270596442886,B
2497,2498,1.004637484217671,1.3615911826221336,B
2498,2499,0.9983145761601172,0.528404273735887,B
2499,2500,1.1797110408846818,1.5846963113478465,B
2500,2501,0.476335650732321,1.195111463394437,B
2501,2502,0.4049230559951247,0.5463418322709162,B
2502,2503,1.0182499230740494,1.3032882624262676,B
2503,2504,0.895949644985588,0.6234358448690459,B
2504,2505,1.1873348486103517,1.042656436741577,B
2505,2506,0.9285803165425802,0.2607393346655481,B
2506,2507,0.8411668628537938,0.5179762376554028,B
2507,2508,0.25075087373164145,0.6950741594517283,B
2508,2509,1.4741951293227225,1.0862344380463256,B
2509,2510,0.8141762282820819,0.8206476963608915,B
2510,2511,0.7832418751230115,0.9394991596580567,B
2511,2512,0.7065992921804114,0.42758868954481555,B
2512,2513,0.5821447490540405,1.0203686547268491,B
2513,2514,0.968900689541777,0.4244679052098094,B
2514,2515,0.7578160365951072,1.0078297734901034,B
2515,2516,0.5212087308631183,1.3715703597468547,B
2516,2517,0.48811143761867243,0.6723797389440884,B
2517,2518,1.3886722324315333,0.6571532105301272,B
2518,2519,0.2826113514630996,0.51629402789603,B
2519,2520,0.5530036168750413,1.1169018263077963,B
2520,2521,0.9010644073659958,0.7490770443885891,B
2521,2522,0.7740735458905582,0.8609886097703165,B
2522,2523,1.2664903379238366,0.6649467544791928,B
2523,2524,0.5262752394096464,0.7003754399483714,B
2524,2525,0.6620723939868065,0.9075838821988016,B
2525,2526,0.6667695029941236,0.6883399945415694,B
